Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;�g/m�;20150713 09:00;20150713 10:00;10.5;21.5;4.9;8.3;10.9;6.8;4.8;5.3;4.5;5.8;;;;7.682;;8.401;2.643;;;;-0.669;3.224;3.763;1.931;;;1.389;;;;5.817;;;;;14.5;11.7;8.3;8.5;9.3;10.1;7.3;6;16.7;7.5;5.6;6.2;4.8;8.5;7.68;3.84;7.68;7.68;2.88;11;5.7
PM2.5;uur;�g/m�;20150713 10:00;20150713 11:00;10.4;19.1;1.2;10.4;9.7;6.4;3.7;7;4.6;7.2;;;;6.495;;5.469;9.884;;;;-1.302;4.29;2.04;-0.684;;;0.973;;;;2.897;;;;;-3.7;15.7;6.9;6.9;;9;7.6;8.7;17.3;7.8;4.1;6.6;6.9;5.2;8.64;2.88;6.72;5.76;4.8;12;7.7
PM2.5;uur;�g/m�;20150713 11:00;20150713 12:00;7.2;20.9;3.9;9.4;7.9;5.3;1.2;6.1;4.9;6.9;;;;5.679;;7.536;5.514;;;;0.159;2.048;3.269;-3.732;;;3.159;;;;5.187;;;;;17.5;11.8;9.1;5.8;;10.5;9;10.9;13.8;10.1;5.5;7.3;6.2;6.6;7.68;0.96;4.8;3.84;4.8;12;9.6
PM2.5;uur;�g/m�;20150713 12:00;20150713 13:00;7.8;17.3;8.7;9.8;8.9;8.7;2.5;3.6;8;7;;;;15.344;;9.975;1.946;;;;-1.1;2.369;5.705;1.618;;;3.082;;;;4.757;;;;;10.7;10.8;8.5;6.1;;12.3;10.4;9.6;18;12.1;7;7.1;6;6.2;5.76;-0.96;3.84;2.88;;12;11.5
PM2.5;uur;�g/m�;20150713 13:00;20150713 14:00;8.9;15.9;10.4;9.4;8.6;9.5;3;3.4;;6.2;;;;6.943;;8.647;;;;;5.881;2.634;10.012;0.087;;;3.889;;;;3.688;;;;;10.3;10.8;6.8;8.8;;14.5;8.9;10.7;19.3;12.5;7.6;9;8;6.9;5.76;-2.88;2.88;5.76;6.72;12;11.4
PM2.5;uur;�g/m�;20150713 14:00;20150713 15:00;10.5;;9.5;;7.4;8.4;2.9;6.1;5.1;5.9;;;;6.683;;5.96;;;;;3.366;3.976;7.39;-2.744;;;1.904;;;;3.876;;;;;10.4;12.3;9.4;;;13.1;9.4;12.6;14.3;17.6;7.1;9.2;10;8.1;7.68;-0.96;2.88;3.84;8.64;15;9.8
PM2.5;uur;�g/m�;20150713 15:00;20150713 16:00;10;20.6;5.5;8.8;7.8;6.8;5.7;6.6;0.4;6;;;;7.973;;7.728;;;;;4.607;4.225;11.44;6.087;;;0.957;;;;3.728;;;;;9.8;11.5;6.3;16.1;;12.8;11.3;8.9;20.7;12;5.6;8.2;9;6;6.72;-0.96;1.92;3.84;6.72;9;24.6
PM2.5;uur;�g/m�;20150713 16:00;20150713 17:00;7.7;13.9;4.8;4.4;5.2;4.4;6;1.6;1.8;2.6;;;;5.882;;4.587;2.136;;;;6.048;1.391;8.337;11.395;;;5.447;;;;3.617;;;;;8.4;8.5;5.6;13.8;;15;12.4;7.5;17.8;13;5.5;8.6;5.6;6.2;6.72;-2.88;0.96;1.92;5.76;9;8.5
PM2.5;uur;�g/m�;20150713 17:00;20150713 18:00;7.6;13.3;2.8;1.3;1.3;4;2.9;1.4;3.4;2.1;;;;5.591;;0.899;1.795;;;;1.415;-0.002;7.232;9.284;;;2.163;;;;2.046;;;;;15.5;7.9;7.5;8.8;;11.3;9.7;7.4;10.5;11.8;4.2;8.3;4.9;7.6;3.84;-7.68;-0.96;1.92;5.76;7;5.7
PM2.5;uur;�g/m�;20150713 18:00;20150713 19:00;19.1;18.7;0.6;4.5;0.8;3.9;0.4;4.8;4.4;5.5;;;;5.162;;6.701;-0.711;;;;-4.478;2.332;4.768;3.725;;;-0.615;;;;1.562;;;;;7.9;8.6;5.3;5.2;;9.2;6.7;2.4;10.2;6;2.1;7.2;3.6;4.4;0.96;-4.8;-0.96;2.88;4.8;6;3.9
PM2.5;uur;�g/m�;20150713 19:00;20150713 20:00;19.1;20.2;3;8.3;2.1;4.5;2.6;6.6;5.5;7.5;;;;4.468;;8.783;-0.952;;;;-0.949;6.509;5.466;-4.765;;;-3.624;;;;-1.721;;;;;6.7;8.4;2.2;4;;5.6;6;1.9;9;3.6;-1.9;5;4.1;1.3;3.84;-2.88;-2.88;1.92;5.76;8;7.7
PM2.5;uur;�g/m�;20150713 20:00;20150713 21:00;17;21.3;4.5;8.1;5.6;5.7;5.2;7.3;7.2;9.9;;;;9.047;;8.128;-0.513;;;;3.338;6.349;3.124;;;;;;;;-1.829;;;;;5.9;8.8;1.4;3.2;;8.8;7.5;7.8;10.6;8.4;-1;5.7;5.3;3.6;2.88;-3.84;-3.84;1.92;3.84;10;10.6
PM2.5;uur;�g/m�;20150713 21:00;20150713 22:00;19.4;22.5;8.4;6.8;6.4;5.6;7.8;7;4.7;11.3;;;;9.247;;4.929;0.612;;;;3.66;6.514;2.591;-3.684;;;0.168;;;;3.714;;;;;;14.8;5.3;2.8;;12.5;9.1;10.9;15.6;10.7;3.8;5.9;4.3;5.4;0.96;-0.96;-4.8;8.64;8.64;11;14.3
PM2.5;uur;�g/m�;20150713 22:00;20150713 23:00;20.5;24.8;11;6.3;4.4;3.4;7.6;6.1;1.7;8.1;;;;5.104;;3.946;2.379;;;;3.575;4.479;2.422;-0.41;;;1.238;;;;4.74;;;;;11.3;11.4;6.7;6.6;;10.6;7.3;9.8;19.7;9.8;3.6;1.7;4.4;2.8;3.84;0;-4.8;5.76;5.76;11;12.4
PM2.5;uur;�g/m�;20150713 23:00;20150714 00:00;22.4;22.4;10.5;6.7;18;4.3;5;6.6;2.8;5.4;;;;4.984;;7.245;4.638;;;;2.307;3.465;1.56;0.511;;;-0.51;;;;2.719;;;;;9.2;6.9;5.1;7.1;;15.5;8.4;5.6;20.4;8.8;1.8;3.6;3.1;4.2;5.76;2.88;-1.92;2.88;5.76;10;13.3
PM2.5;uur;�g/m�;20150714 00:00;20150714 01:00;20.6;19.6;9.3;9;14.1;6.6;3.8;9.9;4.1;4.8;;;;4.207;;8.938;7.37;;;;1.091;6.693;6.018;-0.608;;;1.049;;;;1.628;;;;;10.3;7;5.4;5.1;;16.6;8.2;6.1;31.4;14.9;4.8;6;4.1;6.4;4.8;1.92;-2.88;3.84;7.68;10;9.4
PM2.5;uur;�g/m�;20150714 01:00;20150714 02:00;18.8;22.1;9;7.5;13;4.4;2.4;8.6;4.7;8.6;;;;12.487;;9.629;5.676;;;;2.49;4.408;4.116;-0.4;;;2.078;;;;7.022;;;;;7.5;10.8;6.6;7.7;;14.9;5.7;8.9;25.5;5.6;7.7;5.6;5.4;4.2;6.72;-2.88;-1.92;0;5.76;9;2.9
PM2.5;uur;�g/m�;20150714 02:00;20150714 03:00;13.2;20.3;8.5;5.3;15.3;5.5;3.9;7.1;5.2;10.4;;;;10.285;;11.55;3.175;;;;2.894;1.176;3.561;-0.693;;;1.679;;;;5.606;;;;;6.3;9;5.8;7.1;;16.8;7.1;9.4;17.6;7.2;8.6;5.1;4.4;4.7;6.72;-1.92;-2.88;-0.96;8.64;8;6.8
PM2.5;uur;�g/m�;20150714 03:00;20150714 04:00;12.1;16.2;6.7;6.5;16;7;3.6;6;3.4;9.2;;;;10.166;;9.038;2.725;;;;0.587;0.435;1.801;-1.271;;;-0.079;;;;4.112;;;;;6.9;10.1;5.3;5.1;;9.9;7.4;10.1;12.8;10.9;7.9;4.1;4.5;6.3;5.76;0;-0.96;0;5.76;10;11.4
PM2.5;uur;�g/m�;20150714 04:00;20150714 05:00;12.3;16.1;6.4;8.6;7;5.4;4.9;4.8;4;6.4;;;;5.563;;8.801;0.453;;;;-1.254;1.006;1.721;;;;-2.042;;;;2.945;;;;;4.9;8.9;6.3;2.5;;10.3;4.9;9.4;9.9;12.3;5.1;6;5.1;5.8;5.76;-2.88;1.92;-0.96;3.84;11;6.6
PM2.5;uur;�g/m�;20150714 05:00;20150714 06:00;12.2;20.8;7.5;8.8;8.8;5.6;4.5;6.3;2.8;5;;;;4.905;;9.402;6.551;;;;-0.906;0.427;0.806;-3.914;;;-0.447;;;;3.602;;;;;5.9;7.4;5.4;1.2;;9.5;4.3;8;9.5;12.7;6.1;3.6;3.9;4.9;5.76;-2.88;0;0.96;7.68;15;2.8
PM2.5;uur;�g/m�;20150714 06:00;20150714 07:00;9.5;22.8;6.5;8.9;12.3;6.6;3.1;6.5;-2;3.6;;;;7.746;;6.049;7.527;;;;1.267;0.868;-1.268;0.63;;;0.861;;;;1.709;;;;;3.9;10.1;4;3.4;;9.5;5;7.1;7.1;19.3;7.3;3.7;5.5;3.6;3.84;-2.88;1.92;-1.92;5.76;12;1.9
PM2.5;uur;�g/m�;20150714 07:00;20150714 08:00;8.5;33.3;5.6;10.6;11.5;4.2;1.9;6;-0.2;2.1;;;;6.598;;2.553;9.475;;;;1.064;1.491;-0.881;-1.673;;;0.553;;;;0.071;;;;;18;14.8;2.4;4.2;;10.9;7.4;7.6;4;7.3;5.3;7;7.4;4.6;3.84;-4.8;2.88;-3.84;5.76;12;5.8
PM2.5;uur;�g/m�;20150714 08:00;20150714 09:00;8.1;20.6;4.5;9.3;14.5;2;-0.5;4.5;0.3;4.6;;;;13.825;;5.956;7.052;;;;0.45;1.582;3.281;-1.758;;;6.02;;;;4.257;;;;;-3.5;10.6;4.5;8.1;;12;9.1;9.7;8.1;6.8;6.9;7.7;5.1;5.3;5.76;-5.76;0.96;-3.84;6.72;12;9.5
PM2.5;uur;�g/m�;20150714 09:00;20150714 10:00;6.7;21.6;6.3;8.8;16.9;3.3;2.6;2.2;1.4;3.9;;;;8.173;;6.212;6.378;;;;1.939;3.797;3.545;-2.168;;;3.419;;;;2.518;;;;;14.5;10.6;7;10.6;;12.6;;8.8;8.6;6.3;6.1;9.2;5.6;5.5;4.8;-3.84;1.92;-2.88;7.68;13;6.6
PM2.5;uur;�g/m�;20150714 10:00;20150714 11:00;8;23.2;7.3;12.5;10.6;6.4;4.5;5.1;3.9;3.3;;;;7.8;;1.519;7.955;;;;0.183;5.158;2.777;1.14;;;3.172;;;;8.446;;;;;11;10.6;5.2;8.2;;11;;7.3;;7.8;4.1;5.7;7.4;8.3;4.8;-4.8;3.84;-0.96;6.72;10;2.8
PM2.5;uur;�g/m�;20150714 11:00;20150714 12:00;9.5;20;6.9;13.2;9.4;9.2;4.1;8.1;6.2;6;;;;2.091;;2.148;3.686;;;;-0.555;5.703;-0.264;0.976;;;1.537;;;;6.039;;;;;9;6;5.3;8.1;;8.7;7.6;6.5;3.6;7.4;3.6;5.6;4.2;;3.84;-4.8;1.92;-1.92;4.8;6;3.8
PM2.5;uur;�g/m�;20150714 12:00;20150714 13:00;10.8;20.4;8.7;15.7;8.7;9.2;4.7;9.4;6.6;9.8;;;;-1.812;;1.548;15.817;;;;0.505;7.433;-2.636;0.015;;;0.514;;;;4.994;;;;;7.5;2.1;3.8;8;;5.2;4.5;2.9;2.4;5.5;1.5;8.1;3.8;8.2;5.76;-5.76;-3.84;-2.88;10.56;6;4.8
PM2.5;uur;�g/m�;20150714 13:00;20150714 14:00;11.1;22.8;9.1;13.3;8.3;9.1;7.1;11.5;5;10.3;;;;-1.772;;7.333;10.03;;;;-2.206;4.787;-2.294;-1.646;;;5.405;;;;7.331;;;;;5.3;4.4;2.8;10.3;;3.3;2.6;2.8;1.9;5.8;1;8.2;6.8;5.6;6.72;-4.8;-4.8;-1.92;8.64;5;7.6
PM2.5;uur;�g/m�;20150714 14:00;20150714 15:00;17.1;19.9;10.1;20.9;17.7;10.9;10.5;10.9;7.6;9.4;;;;-0.893;;6.845;4.537;;;;-2.019;5.24;-1.079;-1.685;;;2.954;;;;9.711;;;;;4.7;8.1;3.1;10;;4.7;3.9;15.3;1.8;7.4;0.8;9.9;4.9;3.7;6.72;-2.88;-4.8;0.96;4.8;4;6.6
PM2.5;uur;�g/m�;20150714 15:00;20150714 16:00;17;20.5;11.6;20.7;6.6;11.9;9.9;10.2;10;8.4;;;;1.987;;4.237;-2.443;;;;-1.441;10.303;0.144;2.839;;;4.853;;;;8.965;;;;;4.6;8.9;3.3;7.3;;7.4;3;11.4;2.7;9;2;14.8;3.4;1.7;9.6;-3.84;-3.84;2.88;6.72;6;0.3
PM2.5;uur;�g/m�;20150714 16:00;20150714 17:00;8.9;21.6;10.6;14.6;6.4;15.6;8.9;11.3;8.9;8.1;;;;2.153;;2.082;2.164;;;;0.132;11.295;1.981;6.703;;;7.175;;;;13.825;;;;;4.6;8.1;4.8;6.1;;7.1;3.1;10.3;-0.4;9.3;1.4;8.8;2.6;0.6;7.68;-3.84;-1.92;-0.96;5.76;9;19
PM2.5;uur;�g/m�;20150714 17:00;20150714 18:00;11;18.4;7.5;15.2;9.4;15.7;10.6;11.9;8.6;5.4;;;;-0.658;;0.438;2.506;;;;0.556;10.039;2.563;7.149;;;12.878;;;;13.488;;;;;3;7.9;4.1;4.4;;4.4;4.9;9.3;-1.2;6.1;1.9;7.8;1.8;1.8;1.92;;-3.84;-1.92;5.76;8;10.5
PM2.5;uur;�g/m�;20150714 18:00;20150714 19:00;12.6;17.3;7.7;14.5;8.6;11.8;10.2;9.5;6.3;2.7;;;;0.613;;4.695;4.413;;;;-2.55;7.9;0.088;3.262;;;8.51;;;;13.069;;;;;;5.5;2.9;3.7;;3;3.6;10.1;2.4;3.5;3.5;6.2;1.2;-1;0.96;-4.8;;0.96;3.84;7;8.6
PM2.5;uur;�g/m�;20150714 19:00;20150714 20:00;13.1;12.2;9.5;12.2;8.1;11.3;8.6;7.4;7.9;7.1;;;;-0.385;;6.473;8.647;;;;-2.044;5.701;-1.415;6.924;;;10.867;;;;7.682;;;;;5.3;5.9;0.7;1.2;;3.1;3.2;6;2;4.3;1.4;4.5;-0.8;-2.5;3.84;-6.72;;0.96;5.76;9;8.6
PM2.5;uur;�g/m�;20150714 20:00;20150714 21:00;12.1;15.6;8.5;18.6;6.9;11.4;6.1;7.7;9.6;8.5;;;;0.968;;3.87;5.446;;;;-0.938;4.939;1.49;5.839;;;12.259;;;;12.769;;;;;1.2;8.2;2.8;1.2;;3;4.1;3.8;-1.3;2.2;1.8;3.9;0.6;2.1;5.76;-3.84;;0.96;5.76;10;9.7
PM2.5;uur;�g/m�;20150714 21:00;20150714 22:00;10.1;18.7;5.5;11.7;6.1;14.9;4.2;9.9;5.8;4.6;;;;3.841;;0.766;5.609;;;;-3.059;11.659;9.484;4.498;;;2.18;;;;10.521;;;;;2.8;10.2;5.7;4.9;;2.3;4.8;7.2;-0.2;3.5;2;7.5;3.3;2.4;9.6;-2.88;-2.88;9.6;6.72;11;17
PM2.5;uur;�g/m�;20150714 22:00;20150714 23:00;11.7;19.7;4.8;20;8.4;7.9;6.2;12.8;6.8;3.5;;;;5.875;;6.167;7.819;;;;-3.499;11.941;6.146;2.821;;;6.347;;;;12.623;;;;;3;9.6;5.1;7.4;;7;5.1;10.3;-0.5;5.8;-1.3;9.3;3.4;1.7;11.52;-0.96;;5.76;7.68;16;3.9
PM2.5;uur;�g/m�;20150714 23:00;20150715 00:00;11.7;15.8;6.3;11.1;7.6;8.9;9.9;11.3;5.3;3.2;;;;8.355;;6.854;14.98;;;;-0.311;8.082;5.978;8.073;;;7.682;;;;19.412;;;;;;8.5;2.4;7.4;;7.8;3.2;12.2;0.4;5.5;-1;8.8;6;2.9;14.4;6.72;;4.8;16.32;15;7.8
PM2.5;uur;�g/m�;20150715 00:00;20150715 01:00;16;16.4;8.9;8.6;9;9.9;7.3;9.5;3.2;7.1;;;;5.338;;10.257;11.85;;;;3.703;7.22;14.525;6.629;;;13.006;;;;16.373;;;;;6.9;9.2;4;5.4;;4.5;4.4;10.9;1.8;7.3;2.9;6.9;6;2.7;12.48;8.64;0;6.72;12.48;15;17.2
PM2.5;uur;�g/m�;20150715 01:00;20150715 02:00;11;21.4;10.6;1.9;8.1;9.3;4.9;9.7;6.3;10.2;;;;8.692;;10.949;8.41;;;;14.025;9.866;15.035;17.219;;;6.208;;;;15.49;;;;;;10.6;8.6;4.6;;7.8;6.3;15.6;0.8;7.1;6.3;5.4;5.7;4.3;12.48;5.76;0.96;4.8;13.44;17;13.4
PM2.5;uur;�g/m�;20150715 02:00;20150715 03:00;20.4;19.4;10.4;3.5;5.6;9.6;8;9.4;6;9.8;;;;11.659;;11.531;8.128;;;;15.927;8.774;8.565;4.681;;;18.229;;;;21.469;;;;;;11.6;7.8;7.9;;11.3;8.6;15.8;5.2;5.4;15.1;8;9.9;6.7;17.28;3.84;-0.96;4.8;5.76;11;11.6
PM2.5;uur;�g/m�;20150715 03:00;20150715 04:00;22.1;20.4;16.7;11;19.9;10.1;8.4;11.8;7.8;12.5;;;;10.503;;10.985;11.131;;;;16.454;9.247;7.9;3.684;;;18.393;;;;20.913;;;;;14;17.7;8.4;13.7;;14.6;10;16.6;9.1;9.3;15.5;20;14.8;6.9;2.88;0.96;1.92;3.84;0.96;14;16.2
PM2.5;uur;�g/m�;20150715 04:00;20150715 05:00;17.5;21.6;14;12.5;10.1;10.6;14.7;13;10;13.1;;;;10.212;;11.968;6.99;;;;17.838;10.749;16.773;14.361;;;18.029;;;;29.349;;;;;13.9;20.4;14.7;19;;21.3;17.6;18.3;17.7;22.2;17.7;12.8;14.6;10.2;1.92;-0.96;3.84;2.88;9.6;17;13.4
PM2.5;uur;�g/m�;20150715 05:00;20150715 06:00;17.6;30.7;12.4;12.8;10.5;12.7;10.3;11.2;10.6;17.2;;;;9.775;;11.85;8.537;;;;19.976;16.982;12.196;18.575;;;21.387;;;;24.699;;;;;21.5;23.4;16.5;21.1;;22.7;20.1;22.7;21.4;22.9;21.4;17.8;16.6;18;1.92;0;5.76;5.76;10.56;17;12.4
PM2.5;uur;�g/m�;20150715 06:00;20150715 07:00;15;27.4;16.7;16.1;11.4;13.2;15.5;11.6;10.8;19.4;;;;12.596;;17.683;8.537;;;;15.162;11.477;4.172;23.589;;;23.734;;;;18.32;;;;;27.9;30;22.1;22.8;;28;24.7;29;19;25.6;25.1;18.7;17.2;15.8;2.88;1.92;10.56;5.76;13.44;14;12.4
PM2.5;uur;�g/m�;20150715 07:00;20150715 08:00;14.7;26.3;16.4;26.5;17.2;11.8;21.2;18;15.5;15.5;;;;7.582;;7.864;11.131;;;;14.835;16.236;2.844;21.514;;;18.12;;;;18.684;;;;;25;30.8;23.7;26.9;;25.2;14.6;18.9;22;20.6;18;20.5;19.2;22;5.76;0.96;7.68;9.6;19.2;21;13.6
PM2.5;uur;�g/m�;20150715 08:00;20150715 09:00;12.6;35.4;17.7;27.6;23.9;17.8;27.6;25.2;8;13.9;;;;6.176;;9.356;6.088;;;;8.264;19.576;15.335;12.105;;;18.611;;;;21.814;;;;;15.3;25.9;19.8;17.4;;24.4;25.3;16;13.4;22;18.8;18.8;14.2;13.9;6.72;1.92;5.76;5.76;9.6;16;28.5
PM2.5;uur;�g/m�;20150715 09:00;20150715 10:00;;26.6;11.6;16.1;19.7;16.6;14.2;9.3;7.5;10.6;;;;6.927;;10.13;6.155;;;;14.762;11.413;18.047;4.747;;;18.748;;;;16.955;;;;;;24;10.1;13.7;;13.2;10.7;16.5;8.1;13.1;9;10.9;12.7;10.6;6.72;0.96;0.96;3.84;16.32;7;15.3
PM2.5;uur;�g/m�;20150715 10:00;20150715 11:00;8.6;18.4;10.6;9.5;10.1;6.4;12.3;8.8;6.4;4.2;;;;6.733;;8.128;7.682;;;;15.226;6.879;16.272;12.278;;;8.064;;;;10.294;;;;;31.1;26.6;23.2;20;;26.5;22.6;23.1;15.4;20.1;16.4;18.8;21.3;17.6;7.68;-0.96;-3.84;3.84;12.48;8;15.3
PM2.5;uur;�g/m�;20150715 11:00;20150715 12:00;5.5;20.1;9;8.9;7.3;6.9;10.6;6.9;3.6;3.6;;;;5.127;;9.475;7.7;;;;0.957;5.36;7.099;1.686;;;8.237;;;;7.9;;;;;;21.9;10;14.7;;21.3;22;9;14.8;19.6;10.5;16.1;12.4;14.2;6.72;-1.92;-0.96;3.84;7.68;6;15.2
PM2.5;uur;�g/m�;20150715 12:00;20150715 13:00;5.3;20.7;9.4;10.5;8.4;6;9.3;7.5;2.6;2.5;;;;2.954;;5.324;11.104;;;;-3.916;0.651;17.619;1.867;;;6.52;;;;4.936;;;;;;14.3;10.4;13.6;;7.4;3.6;9.5;1.5;11.2;3.9;8.1;8.3;6.9;4.8;-0.96;0;4.8;5.76;8;10.6
PM2.5;uur;�g/m�;20150715 13:00;20150715 14:00;7.3;19.7;8.2;;9.9;6.3;4.5;7.9;1.8;-0.9;;;;4.124;;8.665;6.139;;;;;-1.212;-2.14;0.418;;;3.067;;;;7.088;;;;;-2.3;11.1;8.6;7.9;9;5.9;3.4;4.9;-0.2;9.5;-1.9;5.6;5.8;-2.4;4.8;-2.88;1.92;0.96;7.68;10;14.4
PM2.5;uur;�g/m�;20150715 14:00;20150715 15:00;7.9;19.4;5.7;8.9;3.7;5.7;1.4;4.4;-2.2;-0.3;;;;4.568;;6.376;1.537;;;;-4.482;-0.561;-0.487;-1.371;;;3.36;;;;3.224;;;;;-0.2;6;4.5;0.2;10.3;6.5;3.6;2.9;2.4;;-1.2;3.6;5.1;-1.9;3.84;-4.8;;-1.92;4.8;6;15.2
PM2.5;uur;�g/m�;20150715 15:00;20150715 16:00;4.8;14.7;4.2;4.1;-0.4;4.7;-1.3;2.1;-2.7;0.8;;;;7.091;;4.995;-0.601;;;;-2.262;-3.45;2.075;-3.881;;;1.984;;;;1.095;;;;;0.2;3.6;1.8;0.5;6.1;11.4;5.6;5.9;3.2;8.1;-1.9;6.6;2.2;-0.8;1.92;-4.8;-2.88;-4.8;1.92;7;11.4
PM2.5;uur;�g/m�;20150715 16:00;20150715 17:00;3.1;12.4;6.5;3.3;0.8;5.9;-2.2;0;-0.9;0.7;;;;3.79;;6.741;-0.47;;;;-4.428;-3.882;2.692;-4.201;;;1.901;;;;1.583;;;;;3;3.1;3;3.5;5.3;13.3;5.5;6.4;6.4;8;-0.2;9.3;4.5;-0.7;4.8;-6.72;-5.76;-5.76;1.92;8;8.6
PM2.5;uur;�g/m�;20150715 17:00;20150715 18:00;4.1;10.7;10;5.8;0.9;3.5;1.3;2.2;0.4;2.5;;;;7.737;;4.635;-1.039;;;;-0.968;1.855;3.113;-3.731;;;3.576;;;;5.486;;;;;6.5;3.6;3.7;4.8;6.7;11.2;5.9;7.4;18.8;7.9;2.5;7.8;5.8;0.1;4.8;-4.8;-1.92;-2.88;1.92;8;7.8
PM2.5;uur;�g/m�;20150715 18:00;20150715 19:00;5.4;10.9;9;8.3;2.6;3.6;0.8;6.2;2.8;1.7;;;;3.601;;2.684;-2.7;;;;2.608;3.465;2.09;;;;5.213;;;;3.339;;;;;7.9;8.9;6.6;1.8;6.3;10.8;8.5;7.3;5.8;10;3;6.3;5.9;-0.6;2.88;-0.96;-1.92;-1.92;4.8;6;16.9
PM2.5;uur;�g/m�;20150715 19:00;20150715 20:00;9.1;17.7;4.7;10.2;8.7;5.1;0.2;5;5.7;3.5;;;;0.44;;2.087;-1.118;;;;1.114;2.931;6.825;;;;3.463;;;;2.902;;;;;7.4;9.4;11.1;-3.2;7.7;12.6;6.9;8.1;1.2;12.8;1.8;7.8;7.2;-0.7;3.84;-2.88;-1.92;-2.88;7.68;9;
PM2.5;uur;�g/m�;20150715 20:00;20150715 21:00;8.4;20.4;5.6;13.2;10.3;9.2;3.8;8.4;9.1;4.6;;;;1.714;;3.163;-1.143;;;;-1.579;6.911;4.61;-1.022;;;0.252;;;;1.526;;;;;5.6;7.8;8.8;-1.6;7.9;10.6;7.4;7.3;-0.1;11.4;-0.5;11.5;7;0.2;3.84;-2.88;-1.92;0;8.64;11;0.1
PM2.5;uur;�g/m�;20150715 21:00;20150715 22:00;5.1;14.6;8.4;10.2;6.7;12.9;1.9;9.8;3.8;-1.1;;;;2.894;;3.573;-1.846;;;;0.75;4.686;4.548;1.369;;;4.215;;;;-0.759;;;;;4.6;10.4;5.1;3.9;4.6;6.5;8.3;5.3;3.6;8.8;-0.3;14.5;7.9;0.8;2.88;-0.96;-1.92;0;6.72;11;9.6
PM2.5;uur;�g/m�;20150715 22:00;20150715 23:00;6.4;9.2;3.8;3;4.5;10.8;-2.4;6.5;0.9;2.4;;;;6.394;;8.192;-0.219;;;;1.223;2.418;6.294;-3.108;;;2.475;;;;-1.485;;;;;2.7;9;5.9;8.2;5;4;5.9;6.5;5.3;7.2;3.1;7;6.7;0.9;4.8;-1.92;-3.84;0.96;10.56;11;12.5
PM2.5;uur;�g/m�;20150715 23:00;20150716 00:00;5.8;11.4;5;4.4;6.4;7.5;-1.2;8.5;6;5.3;;;;3.797;;15.199;0.908;;;;0.621;4.708;3.179;2.167;;;0.585;;;;3.962;;;;;18.6;18.7;7.2;19.3;9.3;4;6.8;5.6;4.4;9.9;3.1;7.3;6;2.8;7.68;0;-3.84;5.76;10.56;12;19
PM2.5;uur;�g/m�;20150716 00:00;20150716 01:00;6;16.9;7.6;6.7;4.2;3.8;3.3;9.2;6.9;2.7;;;;15.899;;14.034;3.56;;;;5.392;4.472;2.269;4.498;;;6.38;;;;12.478;;;;;16.6;8.1;7.5;11.7;13;5.9;7.9;5.9;0.9;9.7;1.2;4.2;8.2;2.3;6.72;3.84;-1.92;10.56;10.56;21;9.7
PM2.5;uur;�g/m�;20150716 01:00;20150716 02:00;9.3;11.8;4.6;5.3;3.4;5.1;1.9;8.7;7.4;3.9;;;;16.691;;21.905;21.614;;;;0.514;4.676;3.606;3.961;;;7.393;;;;9.493;;;;;9;9.1;9.9;8.8;10.8;7.2;6;7.4;-0.4;7.9;1.6;1.5;7.7;1.3;6.72;3.84;-3.84;7.68;10.56;12;16.4
PM2.5;uur;�g/m�;20150716 02:00;20150716 03:00;11.8;18.8;5.7;5.7;9.6;7.5;1.5;8.8;8;6;;;;10.685;;14.753;4.52;;;;-3.132;2.177;3.864;9.447;;;6.282;;;;9.347;;;;;9.2;8.4;11.8;9.1;9;7.3;4.2;;1.2;7.7;2.7;2.9;6.7;3.4;9.6;2.88;-4.8;12.48;11.52;15;22.8
PM2.5;uur;�g/m�;20150716 03:00;20150716 04:00;11.2;18.7;9;7.3;10;6;7.5;6.8;9.4;6.3;;;;9.811;;20.722;16.873;;;;-0.138;2.943;4.509;9.821;;;7.509;;;;4.121;;;;;7.9;9.8;9;12.9;10.5;9;5.2;;3.9;9.2;3.7;5.1;6.6;4.6;10.56;3.84;-2.88;8.64;11.52;18;13.4
PM2.5;uur;�g/m�;20150716 04:00;20150716 05:00;9.5;15;7.9;8.4;10;8.2;9.1;8.4;8;7.4;;;;4.799;;14.907;11.986;;;;-1.761;7.051;7.394;19.894;;;9.775;;;;0.451;;;;;4.7;10.9;6.7;13.2;9.4;9.1;5.7;8.9;3.4;7.7;5.2;7.4;7.4;5.9;19.2;5.76;3.84;18.24;14.4;19;13.4
