Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016
PM10;uur;�g/m�;20150802 11:00;20150802 12:00;25;37.5;27.6;32.3;30.5;27.6;34.1;27.9;26;25.9;24.7;28;25.2;13.39;30.03;26.19;24.91;24.91;18.51;15.95;-1.97;15.95;12.11;32.59;24.91;28.75;-1.97;13.39;13.39;5.71;18.51;26.19;13.39;8.27;;12.11;5.71;;22.35;21.07;14.67;23.63;5.71;35.15;1.87;6.99;9.55;9.55;3.15;-4.53;-3.25;23.63;17.23;-13.49;-5.81;-0.69;10.83;5.71;8.27;35;31.7;22.2;;33;23.8;26.4;22.2;19;23.5;25.2;23.3;22.6;18.7;19.9;21.6;24.6;25.4;29.2;33.95;27.16;27.16;39;27;34;33.2
PM10;uur;�g/m�;20150802 12:00;20150802 13:00;32.1;34.2;34.3;29.4;32.8;32.5;35.3;37.4;31.6;23.4;27.3;30.2;30.7;-1.97;32.59;19.79;24.91;24.91;9.55;4.43;15.95;21.07;15.95;6.99;6.99;17.23;5.71;8.27;12.11;22.35;28.75;21.07;18.51;19.79;;27.47;5.71;;12.11;15.95;13.39;26.19;14.67;30.03;-3.25;5.71;-1.97;10.83;13.39;13.39;1.87;10.83;19.79;47.95;1.87;-1.97;6.99;38.99;5.71;28.6;44.8;25.8;18.2;35.7;25.6;25.4;20.3;18.2;23.6;23.2;20.3;28;22.4;24.4;13.4;28.9;23.6;25;;27.16;23.28;37;37;35.9;38.5
PM10;uur;�g/m�;20150802 13:00;20150802 14:00;29.4;40;31.5;36.4;33.2;34.8;31.3;33;27.9;30.6;29.5;34.8;28.1;3.15;62.03;15.95;14.67;1.87;10.83;24.91;9.55;18.51;9.55;0.59;17.23;21.07;8.27;15.95;5.71;26.19;27.47;26.19;15.95;6.99;;26.19;23.63;;19.79;17.23;12.11;21.07;27.47;30.03;5.71;-0.69;3.15;9.55;15.95;5.71;6.99;1.87;21.07;14.67;8.27;0.59;5.71;-1.97;9.55;27.2;30.5;18.1;16.4;37.9;28.5;22.2;25.3;24.4;25.6;25.1;18.3;23;24.4;39.3;19.1;28.3;21.3;15.9;26.19;18.43;22.31;35;24;37.7;42.5
PM10;uur;�g/m�;20150802 14:00;20150802 15:00;30.8;38.5;23.2;27;30.6;27.8;24.5;31.1;29.3;23.1;30.4;34.9;26.9;10.83;18.51;17.23;23.63;8.27;8.27;17.23;17.23;24.91;17.23;4.43;18.51;27.47;21.07;19.79;3.15;18.51;50.51;13.39;17.23;21.07;;13.39;23.63;;17.23;24.91;19.79;18.51;23.63;27.47;6.99;-0.69;21.07;24.91;13.39;15.95;17.23;15.95;17.23;-13.49;8.27;0.59;6.99;19.79;5.71;27.2;31;24;20.2;29.3;35.5;26.5;22.7;26.1;22.6;21.5;15.4;20.5;27.2;44.7;18.8;21.3;20.5;17.3;24.25;15.52;23.28;30;27;30.9;25.2
PM10;uur;�g/m�;20150802 15:00;20150802 16:00;30.8;32.7;28.4;20.9;27.4;23.9;29.1;26;31.1;26.1;22.6;26.3;27.9;15.95;23.63;21.07;23.63;21.07;15.95;5.71;15.95;21.07;21.07;6.99;17.23;22.35;9.55;27.47;22.35;41.55;18.51;12.11;21.07;6.99;;14.67;21.07;;13.39;17.23;18.51;17.23;18.51;36.43;46.67;3.15;17.23;18.51;12.11;19.79;10.83;-0.69;22.35;12.11;15.95;3.15;14.67;17.23;8.27;28.6;25.8;24.8;16.5;25.1;;17.9;41;21.3;22.8;26;14.2;25.2;13.6;30.4;28.6;25.1;16.8;16.3;24.25;19.4;16.49;21;25;22.3;30.7
PM10;uur;�g/m�;20150802 16:00;20150802 17:00;30.2;37.7;25.2;30.1;29.7;24.9;27.3;26;21.7;26.5;18.1;23.6;29;15.95;22.35;15.95;22.35;24.91;17.23;14.67;19.79;24.91;22.35;4.43;15.95;27.47;18.51;0.59;22.35;18.51;19.79;18.51;21.07;21.07;;24.91;19.79;;14.67;28.75;17.23;23.63;12.11;15.95;62.03;17.23;12.11;10.83;31.31;19.79;24.91;15.95;19.79;22.35;-0.69;12.11;12.11;12.11;8.27;28.2;23.8;23.6;20.7;21.2;26.5;16.8;47.9;26.1;26.5;24.2;13;22.6;14.8;33;32.4;25.1;20.3;17.3;23.28;18.43;26.19;19;21;24.1;27.3
PM10;uur;�g/m�;20150802 17:00;20150802 18:00;33.8;31.6;20.8;22.9;30.1;24.3;22.7;26.8;26.7;40.5;16.5;27.9;22;24.91;-16.05;35.15;23.63;15.95;12.11;30.03;27.47;26.19;22.35;17.23;9.55;30.03;13.39;-4.53;27.47;13.39;30.03;18.51;22.35;21.07;;26.19;21.07;;18.51;24.91;27.47;19.79;27.47;14.67;33.87;9.55;24.91;22.35;22.35;23.63;14.67;12.11;26.19;18.51;-7.09;21.07;13.39;22.35;5.71;23.6;20.6;25.5;20.3;26.1;25.6;25.6;56.9;24.6;21.6;28.8;18.1;25.6;14.1;20.5;18.5;29.4;23.7;23.7;25.22;22.31;32.01;12;18;18.5;17.9
PM10;uur;�g/m�;20150802 18:00;20150802 19:00;33.5;28.6;22.5;24.3;28.7;23.6;19.4;21.5;25.8;21.2;19.5;27.6;25.7;40.27;17.23;28.75;24.91;51.79;18.51;19.79;28.75;15.95;18.51;23.63;27.47;41.55;24.91;3.15;9.55;18.51;12.11;30.03;23.63;27.47;;24.91;18.51;;14.67;24.91;21.07;14.67;32.59;10.83;14.67;24.91;24.91;19.79;32.59;19.79;6.99;26.19;21.07;8.27;-9.65;23.63;15.95;12.11;10.83;28.4;22.1;26.1;19.3;27.5;24.2;23.4;34.6;22;22.5;28.8;15.5;27;18.2;;28.7;27.1;22.3;23.6;25.22;28.13;25.22;15;19;20.4;21.1
PM10;uur;�g/m�;20150802 19:00;20150802 20:00;36.7;36;22.2;20.4;29.3;25.9;21.5;22.7;28.1;19.4;20.4;28.8;24.7;23.63;23.63;35.15;32.59;44.11;24.91;23.63;36.43;19.79;22.35;13.39;22.35;72.27;23.63;18.51;18.51;19.79;0.59;32.59;15.95;26.19;;26.19;24.91;;22.35;35.15;28.75;21.07;30.03;3.15;28.75;36.43;37.71;35.15;27.47;38.99;8.27;15.95;23.63;13.39;-3.25;54.35;27.47;18.51;22.35;28.9;21.7;25.4;20;25.6;24.8;22.1;24.3;23.3;19.8;29.6;15.2;18.8;15.9;22.1;85.9;31.3;23.8;25.6;34.92;22.31;26.19;17;18;23.4;25.9
PM10;uur;�g/m�;20150802 20:00;20150802 21:00;61.4;30.7;19.1;22.4;27.8;26.9;27.1;25.1;27;28;20.9;24.9;25.9;9.55;22.35;36.43;31.31;38.99;21.07;19.79;24.91;18.51;22.35;26.19;18.51;41.55;30.03;23.63;12.11;19.79;10.83;44.11;27.47;45.39;;45.39;28.75;;27.47;40.27;31.31;18.51;31.31;-0.69;19.79;38.99;22.35;30.03;37.71;38.99;10.83;24.91;22.35;17.23;6.99;18.51;21.07;13.39;21.07;30;23.4;20.7;21.8;26.3;27.4;22.1;28;28.8;19.7;28.8;23;20.1;15.9;27.2;80.3;28.4;24.9;25;38.8;23.28;24.25;22;30;28.1;24.3
PM10;uur;�g/m�;20150802 21:00;20150802 22:00;62.2;32.2;17;29.2;28.7;27.7;24;19.4;27.2;33.2;30.2;23.1;40.6;12.11;15.95;35.15;35.15;51.79;19.79;13.39;21.07;18.51;28.75;21.07;17.23;23.63;21.07;28.75;38.99;;17.23;31.31;24.91;28.75;;33.87;24.91;;10.83;26.19;30.03;13.39;33.87;-7.09;13.39;42.83;26.19;21.07;14.67;24.91;23.63;22.35;24.91;18.51;21.07;26.19;26.19;9.55;14.67;29.3;30.5;25.1;31.3;23.2;23.7;27.2;28.6;27.2;17.1;25;20.8;21.1;21.1;24;236.7;32.6;25.3;26.1;34.92;27.16;23.28;21;28;28.2;67.6
PM10;uur;�g/m�;20150802 22:00;20150802 23:00;64.4;28.5;13.4;23.9;28.1;21.9;21.5;17.1;25.7;23.4;23.3;22.7;27.5;21.07;14.67;42.83;31.31;36.43;27.47;21.07;24.91;22.35;14.67;23.63;14.67;24.91;23.63;36.43;23.63;;12.11;17.23;19.79;23.63;;23.63;15.95;;3.15;19.79;21.07;9.55;18.51;-7.09;14.67;18.51;19.79;19.79;8.27;18.51;9.55;10.83;23.63;18.51;8.27;28.75;14.67;10.83;13.39;28.5;23.7;25.1;20.7;18.8;18.3;18;34.5;28.8;16.8;18.7;15.7;21.2;17.7;21.9;56.9;23.7;13.5;20.4;29.1;27.16;26.19;28;24;33.9;38.5
PM10;uur;�g/m�;20150802 23:00;20150803 00:00;34;31.4;17.3;22.6;16.7;20.7;20.6;14.4;22.9;9.5;21.5;23.4;27.8;13.39;27.47;42.83;32.59;28.75;27.47;15.95;26.19;21.07;26.19;13.39;23.63;14.67;26.19;26.19;23.63;;15.95;18.51;15.95;22.35;;19.79;19.79;;10.83;15.95;17.23;9.55;6.99;-1.97;45.39;21.07;17.23;23.63;5.71;14.67;18.51;26.19;23.63;8.27;77.39;13.39;21.07;22.35;8.27;15;16.6;16.9;17.1;15.1;20;16.8;18.3;19.7;15.3;11.6;7;12.4;14.4;20;78.5;23.7;12.7;17.9;39.77;28.13;28.13;30;31;31.9;35.9
PM10;uur;�g/m�;20150803 00:00;20150803 01:00;34.2;19.8;22.3;20.9;23.4;22.4;19.2;16.1;21.9;14.8;12.7;17.1;21.9;15.95;27.47;27.47;27.47;31.31;28.75;18.51;14.67;27.47;15.95;3.15;28.75;17.23;33.87;;8.27;-7.09;9.55;24.91;15.95;27.47;;23.63;18.51;;14.67;18.51;24.91;8.27;13.39;-1.97;27.47;42.83;28.75;24.91;-3.25;21.07;10.83;32.59;28.75;18.51;22.35;23.63;22.35;46.67;12.11;19.3;15.8;11;19.1;15.6;11.3;12.7;15.7;19.2;15.9;11.8;6.8;18;10.5;16.9;125.8;15.7;15.8;13.1;41.71;21.34;26.19;27;28;23.2;31.3
PM10;uur;�g/m�;20150803 01:00;20150803 02:00;49.8;23.8;14.6;25.6;21.9;18.5;20.3;18.2;24;26.7;23;21.4;17;24.91;19.79;27.47;19.79;32.59;22.35;22.35;24.91;28.75;21.07;21.07;27.47;26.19;24.91;;28.75;12.11;28.75;21.07;15.95;26.19;;24.91;21.07;;21.07;24.91;14.67;12.11;18.51;0.59;21.07;23.63;15.95;28.75;4.43;21.07;30.03;17.23;17.23;19.79;17.23;27.47;23.63;5.71;15.95;16.7;16.2;14.6;15.1;13.1;10.6;16.8;14.4;27.4;14.5;21.4;13.7;13.1;10.8;15.9;100.7;22.6;7.9;21.6;34.92;15.52;24.25;32;32;20.4;28.3
PM10;uur;�g/m�;20150803 02:00;20150803 03:00;60.8;23.9;26.3;29.5;23.9;19.5;;20.8;26.7;24;23.5;23.9;23.4;38.99;28.75;27.47;21.07;;27.47;21.07;36.43;24.91;26.19;24.91;31.31;18.51;31.31;;12.11;21.07;21.07;27.47;23.63;14.67;;14.67;18.51;;15.95;17.23;21.07;13.39;18.51;17.23;35.15;27.47;22.35;19.79;10.83;23.63;23.63;12.11;23.63;21.07;26.19;22.35;19.79;14.67;19.79;23.3;19;14.8;17.7;15.6;14.5;15.2;19.1;19.6;12.9;13.7;11.3;15.5;9.4;15.4;98.4;18.6;9.4;14.5;28.13;17.46;25.22;32;33;23.3;26.3
PM10;uur;�g/m�;20150803 03:00;20150803 04:00;32.4;30.1;20.5;20.6;26.2;16.1;16.3;22.4;24;24.4;25.6;26.6;23;22.35;26.19;14.67;15.95;;30.03;22.35;33.87;27.47;28.75;28.75;28.75;32.59;30.03;;21.07;19.79;22.35;24.91;22.35;17.23;;15.95;14.67;;23.63;24.91;21.07;18.51;19.79;28.75;13.39;17.23;18.51;15.95;17.23;18.51;17.23;17.23;15.95;18.51;17.23;23.63;22.35;26.19;13.39;24.2;16.1;16.2;15.8;18.7;11.4;21.4;20;22.4;17.9;16.8;11.3;10.3;9.4;17.9;94.5;23.7;11.7;21;22.31;19.4;22.31;31;34;24.4;26.2
PM10;uur;�g/m�;20150803 04:00;20150803 05:00;34.8;37.3;27.6;30.1;27.9;24.1;21.3;22.8;25.3;23.5;20.4;30.7;32.1;26.19;15.95;17.23;24.91;;30.03;30.03;41.55;27.47;23.63;30.03;36.43;32.59;24.91;;22.35;28.75;24.91;31.31;31.31;21.07;;27.47;13.39;;19.79;24.91;12.11;15.95;27.47;19.79;15.95;23.63;26.19;13.39;17.23;27.47;27.47;22.35;23.63;18.51;15.95;26.19;22.35;32.59;14.67;22.7;18.5;17.2;13.9;16.8;19.7;22.3;24;17.4;17.9;23.3;15;11.5;13;17;55.4;19.2;14.4;17.1;18.43;17.46;23.28;27;25;32;32.6
PM10;uur;�g/m�;20150803 05:00;20150803 06:00;31.5;44.7;25.9;25.1;32.1;28.4;29.4;27;37.9;27.3;29;39.8;38.5;26.19;10.83;22.35;14.67;;27.47;28.75;32.59;33.87;31.31;30.03;38.99;22.35;31.31;;22.35;31.31;21.07;26.19;28.75;14.67;;26.19;24.91;;6.99;30.03;17.23;15.95;24.91;26.19;12.11;31.31;22.35;28.75;19.79;18.51;10.83;18.51;31.31;14.67;33.87;17.23;13.39;3.15;27.47;31;24.3;17.1;15.8;15.2;19.1;23;22.4;21.4;17.2;20.5;15.3;22;12.1;17.8;38.6;24.6;17.4;20.2;18.43;27.16;21.34;31;29;30.1;34.8
PM10;uur;�g/m�;20150803 06:00;20150803 07:00;33.9;45.9;28.3;34.4;35.7;33;30.8;34.1;30.6;25.6;31;39.9;35.8;22.35;30.03;18.51;3.15;;22.35;28.75;26.19;32.59;21.07;24.91;23.63;8.27;28.75;;26.19;31.31;14.67;26.19;21.07;15.95;;9.55;30.03;;8.27;10.83;73.55;13.39;15.95;28.75;0.59;21.07;26.19;30.03;10.83;21.07;23.63;24.91;23.63;13.39;31.31;13.39;8.27;8.27;17.23;30.3;30.3;25.6;20.6;27.3;26.1;24.1;21.5;23.3;21.4;29.2;17.3;21.4;15.8;23.8;41.2;27.4;14.2;23.6;19.4;21.34;22.31;24;34;33.9;36.8
PM10;uur;�g/m�;20150803 07:00;20150803 08:00;29.4;72.7;28.5;32.7;31.6;30.5;40.6;33.1;32.7;48.7;27.6;31.7;38.2;30.03;21.07;14.67;15.95;;24.91;22.35;10.83;23.63;15.95;23.63;23.63;-0.69;26.19;;26.19;41.55;14.67;10.83;13.39;9.55;;3.15;32.59;;15.95;18.51;33.87;17.23;23.63;44.11;13.39;28.75;23.63;30.03;9.55;13.39;14.67;17.23;17.23;10.83;36.43;19.79;9.55;14.67;26.19;31.2;35.8;33.8;27.4;33;30.4;27.2;28.7;27.9;23.1;28.4;17.8;29.6;18.7;24;43.3;23.4;23.4;29.3;23.28;23.28;23.28;25;33;30.9;32.2
PM10;uur;�g/m�;20150803 08:00;20150803 09:00;27.8;46.1;23.4;15.3;30.2;23.1;44.2;33.6;32.6;32.8;21.6;35.9;28.4;19.79;15.95;6.99;15.95;;35.15;19.79;3.15;19.79;18.51;17.23;17.23;6.99;9.55;;6.99;;32.59;12.11;8.27;12.11;;23.63;30.03;;15.95;24.91;42.83;30.03;22.35;;22.35;23.63;35.15;23.63;22.35;21.07;15.95;21.07;27.47;13.39;21.07;23.63;8.27;8.27;37.71;30.3;36.5;30.3;34.1;28.2;26.6;25;30.6;26.8;25.9;28.1;18.5;26.5;14.2;23.4;40.9;30.6;22;29.3;17.46;18.43;22.31;24;17;23.3;27.4
PM10;uur;�g/m�;20150803 09:00;20150803 10:00;25.7;36.8;20.4;;28.6;19.2;21.2;24.1;28.9;25.7;21.7;37.3;23;14.67;22.35;18.51;14.67;;9.55;8.27;1.87;21.07;24.91;14.67;22.35;9.55;0.59;;13.39;;46.67;13.39;9.55;13.39;;22.35;14.67;;18.51;24.91;81.23;28.75;30.03;37.71;18.51;13.39;14.67;27.47;18.51;5.71;18.51;14.67;17.23;40.27;19.79;21.07;9.55;6.99;30.03;27.1;31.1;23.2;23.8;21.6;27.7;33.7;22.3;26.9;26.2;23.3;11.8;24.8;13.7;24.5;46.6;29;22.4;36.7;22.31;20.37;26.19;30;21;23.4;20.7
PM10;uur;�g/m�;20150803 10:00;20150803 11:00;52.3;37.1;26.2;30.6;25.9;21.8;19.7;22.1;32.2;20.7;18;34.9;38.1;14.67;24.91;-3.25;4.43;13.39;19.79;15.95;9.55;17.23;30.03;14.67;24.91;23.63;3.15;;17.23;22.35;55.63;17.23;18.51;18.51;;28.75;13.39;;21.07;19.79;44.11;26.19;15.95;30.03;36.43;;-3.25;21.07;21.07;9.55;27.47;28.75;17.23;31.31;28.75;30.03;18.51;27.47;23.63;30.9;33.5;25.6;18.3;24.6;32.1;43.1;21.9;29.3;;22.1;17.1;20.6;12.3;17.4;36.7;32.3;21.8;23.7;32.01;18.43;29.1;24;15;30.2;28.7
PM10;uur;�g/m�;20150803 11:00;20150803 12:00;44.5;38.2;27.6;33.2;32.2;22;27.4;29.9;25.6;24.1;27.4;32.2;36.9;9.55;19.79;18.51;19.79;9.55;18.51;21.07;10.83;19.79;13.39;14.67;19.79;30.03;3.15;;4.43;19.79;68.43;26.19;18.51;30.03;;24.91;30.03;;33.87;21.07;44.11;33.87;21.07;78.67;3.15;;-7.09;15.95;30.03;13.39;19.79;4.43;19.79;15.95;17.23;15.95;19.79;24.91;12.11;27.4;30.5;20.9;20.3;24.2;22.2;45.4;23.3;33.9;20.4;21.4;17.8;18.4;15.7;33.6;26;27.1;16.8;25.2;;20.37;25.22;30;18;36.7;25.4
PM10;uur;�g/m�;20150803 12:00;20150803 13:00;30.6;31.2;33.5;23;35.6;32.5;29.4;28.4;20.9;16.1;20;26.7;33.7;40.27;17.23;14.67;23.63;5.71;24.91;12.11;12.11;23.63;32.59;13.39;14.67;53.07;9.55;;21.07;28.75;49.23;28.75;28.75;33.87;;37.71;53.07;;21.07;31.31;14.67;19.79;24.91;49.23;18.51;19.79;12.11;18.51;31.31;13.39;19.79;15.95;22.35;17.23;17.23;21.07;27.47;31.31;32.59;27;36;23.1;25.1;31.1;22.3;24.8;25.3;36.4;14;24.6;16.1;19;23.2;31.8;40.1;31;10.3;18.7;19.4;17.46;17.46;32;22;26.2;25.2
PM10;uur;�g/m�;20150803 13:00;20150803 14:00;19.7;34.7;32.6;32.7;40.5;34.3;26.3;28.3;38.9;26.2;28.8;23.1;29.6;1.87;19.79;21.07;-3.25;5.71;36.43;12.11;17.23;33.87;41.55;17.23;10.83;40.27;9.55;;12.11;35.15;33.87;28.75;30.03;19.79;;15.95;33.87;;17.23;30.03;27.47;28.75;24.91;46.67;21.07;28.75;19.79;36.43;46.67;33.87;38.99;10.83;26.19;-1.97;21.07;23.63;15.95;40.27;33.87;27.9;24.2;17.1;19.4;27.5;16.2;19.7;21.8;30.2;11.4;14.4;11.1;17;17.9;24.6;24.7;24.6;10.4;14.5;16.49;16.49;16.49;28;30;30.1;44.6
PM10;uur;�g/m�;20150803 14:00;20150803 15:00;14.5;51;14.6;19.2;33.7;27.6;28.5;12.7;25.8;9.9;4.9;13;36.1;15.95;12.11;18.51;24.91;14.67;24.91;8.27;12.11;37.71;31.31;13.39;10.83;18.51;12.11;;17.23;35.15;28.75;3.15;26.19;10.83;;18.51;26.19;;36.43;18.51;42.83;24.91;19.79;42.83;36.43;30.03;32.59;37.71;28.75;30.03;28.75;4.43;14.67;27.47;14.67;32.59;22.35;28.75;36.43;27.9;25.9;16.2;16.1;23.3;17.1;23.6;20.1;18.7;14.2;22;9.3;15;15.5;17.9;19.6;23.2;9.1;10.9;15.52;11.64;18.43;31;33;34.7;41.9
PM10;uur;�g/m�;20150803 15:00;20150803 16:00;23.3;20.1;11.6;13;35.7;29.5;24.6;12.7;16;6.2;4.7;16;30.8;6.99;17.23;13.39;13.39;15.95;23.63;27.47;18.51;32.59;35.15;10.83;14.67;18.51;15.95;;9.55;24.91;4.43;42.83;26.19;18.51;;8.27;6.99;;13.39;21.07;26.19;27.47;13.39;119.63;37.71;28.75;32.59;30.03;28.75;30.03;23.63;12.11;6.99;37.71;9.55;18.51;12.11;31.31;22.35;16.5;22.6;13.7;14.6;18.9;10.6;14.9;15.5;15.8;13.9;11.2;7.8;10.1;19.6;10.6;13.8;23.5;8.5;11.8;16.49;12.61;19.4;35;30;25.2;33.4
PM10;uur;�g/m�;20150803 16:00;20150803 17:00;24.8;24.1;12;12.5;27.3;22.5;24.2;14.7;17.4;9.5;6.1;15.5;32.4;14.67;10.83;12.11;18.51;18.51;33.87;24.91;18.51;31.31;23.63;12.11;18.51;17.23;9.55;;13.39;17.23;10.83;19.79;19.79;-3.25;;14.67;33.87;;-0.69;21.07;26.19;23.63;9.55;1.87;13.39;13.39;27.47;19.79;30.03;30.03;27.47;36.43;15.95;3.15;30.03;-0.69;13.39;21.07;27.47;14.8;15.3;10.6;13;21.9;15.9;12.4;14.9;20;8.9;11.1;9.6;11.4;23.9;15.4;10.2;16.1;6.9;12.1;14.55;14.55;13.58;46;20;24.2;29.3
PM10;uur;�g/m�;20150803 17:00;20150803 18:00;28.8;50.2;14.2;16.4;21.2;22.2;26.5;17.3;15.5;23;7.1;9.4;31.8;13.39;15.95;18.51;4.43;33.87;27.47;10.83;4.43;24.91;31.31;9.55;14.67;23.63;15.95;;13.39;5.71;21.07;26.19;23.63;22.35;;22.35;19.79;;19.79;17.23;18.51;19.79;21.07;-0.69;21.07;14.67;24.91;21.07;12.11;24.91;18.51;26.19;31.31;13.39;18.51;31.31;21.07;33.87;15.95;15.6;11.9;10.4;9;13.3;11.4;10.8;12.4;12;5.5;10.6;4.4;11.3;16.3;13.3;15.4;11.4;5.9;10.2;16.49;10.67;13.58;37;22;19.5;27.2
PM10;uur;�g/m�;20150803 18:00;20150803 19:00;37;26.7;10.8;13.5;17.5;20;15.4;15.9;17.9;12;7.2;10.9;20.2;17.23;9.55;27.47;18.51;47.95;19.79;32.59;54.35;19.79;23.63;36.43;15.95;24.91;15.95;;3.15;9.55;-3.25;-16.05;26.19;14.67;;8.27;9.55;;5.71;21.07;10.83;10.83;15.95;8.27;18.51;12.11;15.95;15.95;26.19;31.31;24.91;35.15;33.87;37.71;5.71;19.79;28.75;14.67;28.75;17.9;8.5;9.2;8.7;12.8;9;5.7;11.3;11.3;1.5;8.5;-1.2;10.2;23.1;14.9;9.1;12.9;4.5;8.9;10.67;10.67;20.37;24;27;25.2;28.1
PM10;uur;�g/m�;20150803 19:00;20150803 20:00;20.1;30.5;11.1;9.2;17.2;16.6;21.1;15.7;21.6;18.6;14;10.5;15.4;31.31;8.27;21.07;18.51;33.87;14.67;24.91;49.23;13.39;10.83;54.35;35.15;21.07;32.59;;6.99;15.95;;53.07;26.19;14.67;;14.67;9.55;;6.99;18.51;23.63;1.87;21.07;-12.21;17.23;17.23;5.71;14.67;14.67;26.19;30.03;30.03;31.31;37.71;8.27;31.31;46.67;;15.95;15.6;6.3;6.4;7.7;6.3;8.2;5.8;10.8;10.8;1.9;16.1;5.2;7.4;26.7;15.4;7.6;7.7;4;8.1;12.61;18.43;27.16;28;18;26.1;22.6
PM10;uur;�g/m�;20150803 20:00;20150803 21:00;15.9;30.2;14.3;10.1;18.1;17.7;124.2;17.2;14;9.7;6;14.7;23.7;38.99;28.75;14.67;17.23;32.59;14.67;28.75;42.83;23.63;10.83;33.87;24.91;36.43;28.75;;6.99;9.55;-3.25;50.51;21.07;21.07;;9.55;6.99;;-7.09;24.91;24.91;10.83;12.11;-16.05;21.07;9.55;19.79;19.79;-8.37;32.59;26.19;14.67;36.43;35.15;17.23;27.47;33.87;-4.53;6.99;15.5;10;16.2;5.2;14.2;12.8;13.1;10.6;28.9;7.1;10.8;5.8;5.8;10.2;10.2;14.1;16.8;5.2;10;15.52;35.89;44.62;17;17;23.2;16.8
PM10;uur;�g/m�;20150803 21:00;20150803 22:00;52.8;36.5;8.5;11.4;14.3;7.3;26.7;7.6;13.8;9.9;7;9.1;19.6;47.95;26.19;17.23;17.23;27.47;10.83;22.35;42.83;17.23;22.35;42.83;28.75;41.55;24.91;;30.03;17.23;3.15;54.35;23.63;17.23;;10.83;10.83;;17.23;31.31;21.07;-5.81;21.07;-0.69;28.75;10.83;21.07;8.27;-4.53;17.23;23.63;15.95;36.43;33.87;24.91;14.67;27.47;13.39;15.95;18.3;10.3;22;6.6;14.2;12.7;16.2;13.5;17;10.7;17.1;6.8;5.6;8.9;13.1;28.8;12.7;14.1;12.4;;51.41;46.56;10;13;19.4;34.9
PM10;uur;�g/m�;20150803 22:00;20150803 23:00;110.1;24.3;7.9;9.7;12.7;9.8;15.8;9.5;13.7;8.9;9.2;6.4;22.8;32.59;26.19;24.91;24.91;23.63;13.39;26.19;44.11;21.07;35.15;56.91;24.91;33.87;26.19;;24.91;10.83;6.99;56.91;12.11;6.99;;23.63;15.95;;17.23;35.15;14.67;13.39;27.47;-3.25;1.87;13.39;17.23;13.39;-3.25;14.67;23.63;12.11;27.47;13.39;18.51;13.39;23.63;6.99;13.39;26.3;15.6;14.4;14;16.8;21.4;17.3;13;11.5;13;15.8;5.3;8.1;6.3;10.5;18.9;16.8;13;11.5;23.28;26.19;38.8;22;15;19.5;35.9
PM10;uur;�g/m�;20150803 23:00;20150804 00:00;60.7;13.4;8.6;7.9;15.6;16.6;12.8;12.1;11.4;9.3;9.5;6;17.1;33.87;27.47;27.47;21.07;19.79;10.83;30.03;41.55;19.79;21.07;21.07;21.07;24.91;27.47;;23.63;14.67;9.55;45.39;8.27;8.27;;18.51;13.39;;10.83;22.35;21.07;8.27;19.79;3.15;14.67;10.83;19.79;22.35;0.59;17.23;21.07;10.83;24.91;13.39;9.55;56.91;19.79;8.27;24.91;21.7;14.1;12.3;8.9;11.6;12;13.8;12.2;17.5;14;15.9;9;16.5;4.5;10.7;31.2;10.9;6.8;19.1;32.98;17.46;37.83;14;13;24.2;24.8
PM10;uur;�g/m�;20150804 00:00;20150804 01:00;40.4;28.5;10.6;18.7;11.8;15;7.9;12.1;10.5;7.8;9;6.7;14;35.15;30.03;17.23;24.91;31.31;22.35;19.79;35.15;18.51;-9.65;59.47;19.79;9.55;32.59;;10.83;10.83;10.83;8.27;9.55;3.15;;12.11;9.55;;15.95;12.11;21.07;4.43;10.83;1.87;14.67;12.11;17.23;15.95;9.55;17.23;21.07;22.35;17.23;15.95;10.83;32.59;28.75;-0.69;;14.9;11.6;15.6;7.5;11;11.6;11.7;13.5;6.9;12.7;17.7;8.7;9.4;1;13.7;30.8;16.4;5.7;23.8;26.19;19.4;34.92;7;14;21.2;21.5
